zip,city,state_id,state_name,population,county_name
690,San Antonio,PR,Puerto Rico,5722,Aguadilla
692,Vega Alta,PR,Puerto Rico,35135,Vega Alta
693,Vega Baja,PR,Puerto Rico,53360,Vega Baja
694,Vega Baja,PR,Puerto Rico,64,Vega Baja
698,Yauco,PR,Puerto Rico,35317,Yauco
703,Aguas Buenas,PR,Puerto Rico,26097,Aguas Buenas
704,Aguirre,PR,Puerto Rico,8108,Salinas
705,Aibonito,PR,Puerto Rico,22662,Aibonito
707,Maunabo,PR,Puerto Rico,10721,Maunabo
714,Arroyo,PR,Puerto Rico,17739,Arroyo
715,Mercedita,PR,Puerto Rico,2818,Ponce
716,Ponce,PR,Puerto Rico,27513,Ponce
717,Ponce,PR,Puerto Rico,16086,Ponce
718,Naguabo,PR,Puerto Rico,25430,Naguabo
719,Naranjito,PR,Puerto Rico,28556,Naranjito
720,Orocovis,PR,Puerto Rico,20758,Orocovis
723,Patillas,PR,Puerto Rico,16984,Patillas
725,Caguas,PR,Puerto Rico,80537,Caguas
727,Caguas,PR,Puerto Rico,52743,Caguas
728,Ponce,PR,Puerto Rico,39083,Ponce
729,Canovanas,PR,Puerto Rico,51015,Canóvanas
730,Ponce,PR,Puerto Rico,30175,Ponce
731,Ponce,PR,Puerto Rico,12657,Ponce
735,Ceiba,PR,Puerto Rico,12159,Ceiba
736,Cayey,PR,Puerto Rico,46085,Cayey
738,Fajardo,PR,Puerto Rico,29196,Fajardo
739,Cidra,PR,Puerto Rico,36734,Cidra
740,Puerto Real,PR,Puerto Rico,1915,Fajardo
741,Punta Santiago,PR,Puerto Rico,4074,Humacao
745,Rio Grande,PR,Puerto Rico,50435,Río Grande
751,Salinas,PR,Puerto Rico,20677,Salinas
754,San Lorenzo,PR,Puerto Rico,36893,San Lorenzo
757,Santa Isabel,PR,Puerto Rico,21757,Santa Isabel
765,Vieques,PR,Puerto Rico,8523,Vieques
766,Villalba,PR,Puerto Rico,22687,Villalba
767,Yabucoa,PR,Puerto Rico,33499,Yabucoa
769,Coamo,PR,Puerto Rico,38812,Coamo
771,Las Piedras,PR,Puerto Rico,36906,Las Piedras
772,Loiza,PR,Puerto Rico,19529,Loíza
773,Luquillo,PR,Puerto Rico,18224,Luquillo
775,Culebra,PR,Puerto Rico,1299,Culebra
777,Juncos,PR,Puerto Rico,39609,Juncos
778,Gurabo,PR,Puerto Rico,46707,Gurabo
780,Coto Laurel,PR,Puerto Rico,11016,Ponce
782,Comerio,PR,Puerto Rico,17670,Comerío
783,Corozal,PR,Puerto Rico,32769,Corozal
784,Guayama,PR,Puerto Rico,39823,Guayama
786,La Plata,PR,Puerto Rico,360,Aibonito
791,Humacao,PR,Puerto Rico,48433,Humacao
794,Barranquitas,PR,Puerto Rico,28434,Barranquitas
795,Juana Diaz,PR,Puerto Rico,43873,Juana Díaz
801,St Thomas,VI,Virgin Islands,,St. Thomas
802,St Thomas,VI,Virgin Islands,,St. Thomas
820,Christiansted,VI,Virgin Islands,,St. Croix
823,Christiansted,VI,Virgin Islands,,St. Croix
824,Christiansted,VI,Virgin Islands,,St. Croix
830,St John,VI,Virgin Islands,,St. John
831,St John,VI,Virgin Islands,,St. John
840,Frederiksted,VI,Virgin Islands,,St. Croix
841,Frederiksted,VI,Virgin Islands,,St. Croix
850,Kingshill,VI,Virgin Islands,,St. Croix
851,Kingshill,VI,Virgin Islands,,St. Croix
901,San Juan,PR,Puerto Rico,6617,San Juan
906,San Juan,PR,Puerto Rico,191,San Juan
907,San Juan,PR,Puerto Rico,15151,San Juan
909,San Juan,PR,Puerto Rico,4698,San Juan
911,San Juan,PR,Puerto Rico,7089,San Juan
912,San Juan,PR,Puerto Rico,5660,San Juan
913,San Juan,PR,Puerto Rico,7890,San Juan
915,San Juan,PR,Puerto Rico,24888,San Juan
917,San Juan,PR,Puerto Rico,18196,San Juan
918,San Juan,PR,Puerto Rico,15759,San Juan
920,San Juan,PR,Puerto Rico,16281,San Juan
921,San Juan,PR,Puerto Rico,31801,San Juan
923,San Juan,PR,Puerto Rico,23851,San Juan
924,San Juan,PR,Puerto Rico,48141,San Juan
925,San Juan,PR,Puerto Rico,6640,San Juan
926,San Juan,PR,Puerto Rico,93330,San Juan
927,San Juan,PR,Puerto Rico,13626,San Juan
934,Fort Buchanan,PR,Puerto Rico,109,Guaynabo
936,San Juan,PR,Puerto Rico,773,San Juan
949,Toa Baja,PR,Puerto Rico,72943,Toa Baja
950,Toa Baja,PR,Puerto Rico,0,Dorado
951,Toa Baja,PR,Puerto Rico,0,Toa Baja
952,Sabana Seca,PR,Puerto Rico,7598,Toa Baja
953,Toa Alta,PR,Puerto Rico,71174,Toa Alta
956,Bayamon,PR,Puerto Rico,63264,Bayamón
957,Bayamon,PR,Puerto Rico,38198,Bayamón
959,Bayamon,PR,Puerto Rico,46441,Bayamón
960,Bayamon,PR,Puerto Rico,2205,Bayamón
961,Bayamon,PR,Puerto Rico,29743,Bayamón
962,Catano,PR,Puerto Rico,19082,Cataño
965,Guaynabo,PR,Puerto Rico,6709,Guaynabo
966,Guaynabo,PR,Puerto Rico,15254,Guaynabo
968,Guaynabo,PR,Puerto Rico,3448,Guaynabo
969,Guaynabo,PR,Puerto Rico,41941,Guaynabo
971,Guaynabo,PR,Puerto Rico,25925,Guaynabo
976,Trujillo Alto,PR,Puerto Rico,58640,Trujillo Alto
979,Carolina,PR,Puerto Rico,16130,Carolina
982,Carolina,PR,Puerto Rico,14346,Carolina
983,Carolina,PR,Puerto Rico,33947,Carolina
985,Carolina,PR,Puerto Rico,31682,Carolina
987,Carolina,PR,Puerto Rico,54241,Carolina
1001,Agawam,MA,Massachusetts,17312,Hampden
1002,Amherst,MA,Massachusetts,30014,Hampshire
1003,Amherst,MA,Massachusetts,11357,Hampshire
1005,Barre,MA,Massachusetts,5128,Worcester
1007,Belchertown,MA,Massachusetts,15005,Hampshire
1008,Blandford,MA,Massachusetts,1140,Hampden
1009,Bondsville,MA,Massachusetts,261,Hampden
1010,Brimfield,MA,Massachusetts,3658,Hampden
1011,Chester,MA,Massachusetts,1430,Hampden
1012,Chesterfield,MA,Massachusetts,585,Hampshire
1013,Chicopee,MA,Massachusetts,22733,Hampden
1020,Chicopee,MA,Massachusetts,30108,Hampden
1022,Chicopee,MA,Massachusetts,2586,Hampden
1026,Cummington,MA,Massachusetts,933,Hampshire
1027,Easthampton,MA,Massachusetts,17818,Hampshire
1028,East Longmeadow,MA,Massachusetts,16242,Hampden
1029,East Otis,MA,Massachusetts,538,Berkshire
1030,Feeding Hills,MA,Massachusetts,11384,Hampden
1031,Gilbertville,MA,Massachusetts,1135,Worcester
1032,Goshen,MA,Massachusetts,495,Hampshire
1033,Granby,MA,Massachusetts,6322,Hampshire
1034,Granville,MA,Massachusetts,2186,Hampden
1035,Hadley,MA,Massachusetts,5319,Hampshire
1036,Hampden,MA,Massachusetts,5178,Hampden
1037,Hardwick,MA,Massachusetts,747,Worcester
1038,Hatfield,MA,Massachusetts,2734,Hampshire
1039,Haydenville,MA,Massachusetts,1207,Hampshire
1040,Holyoke,MA,Massachusetts,40241,Hampden
1050,Huntington,MA,Massachusetts,2438,Hampshire
1053,Leeds,MA,Massachusetts,1593,Hampshire
1054,Leverett,MA,Massachusetts,2001,Franklin
1056,Ludlow,MA,Massachusetts,21291,Hampden
1057,Monson,MA,Massachusetts,8824,Hampden
1060,Northampton,MA,Massachusetts,15948,Hampshire
1062,Florence,MA,Massachusetts,10364,Hampshire
1063,Northampton,MA,Massachusetts,611,Hampshire
1066,North Hatfield,MA,Massachusetts,31,Hampshire
1068,Oakham,MA,Massachusetts,1833,Worcester
1069,Palmer,MA,Massachusetts,8556,Hampden
1070,Plainfield,MA,Massachusetts,648,Hampshire
1071,Russell,MA,Massachusetts,1318,Hampden
1072,Shutesbury,MA,Massachusetts,1478,Franklin
1073,Southampton,MA,Massachusetts,6144,Hampshire
1074,South Barre,MA,Massachusetts,411,Worcester
1075,South Hadley,MA,Massachusetts,17703,Hampshire
1077,Southwick,MA,Massachusetts,9720,Hampden
1079,Thorndike,MA,Massachusetts,781,Hampden
1080,Three Rivers,MA,Massachusetts,2709,Hampden
1081,Wales,MA,Massachusetts,1883,Hampden
1082,Ware,MA,Massachusetts,10580,Hampshire
1083,Warren,MA,Massachusetts,3094,Worcester
1084,West Chesterfield,MA,Massachusetts,168,Hampshire
1085,Westfield,MA,Massachusetts,41780,Hampden
1086,Westfield,MA,Massachusetts,363,Hampden
1088,West Hatfield,MA,Massachusetts,509,Hampshire
1089,West Springfield,MA,Massachusetts,28609,Hampden
1092,West Warren,MA,Massachusetts,1278,Worcester
1093,Whately,MA,Massachusetts,313,Franklin
1094,Wheelwright,MA,Massachusetts,387,Worcester
1095,Wilbraham,MA,Massachusetts,14728,Hampden
1096,Williamsburg,MA,Massachusetts,2443,Hampshire
1097,Woronoco,MA,Massachusetts,56,Hampden
1098,Worthington,MA,Massachusetts,1263,Hampshire
1103,Springfield,MA,Massachusetts,2332,Hampden
1104,Springfield,MA,Massachusetts,23740,Hampden
1105,Springfield,MA,Massachusetts,11841,Hampden
1106,Longmeadow,MA,Massachusetts,15987,Hampden
1107,Springfield,MA,Massachusetts,11562,Hampden
1108,Springfield,MA,Massachusetts,27054,Hampden
1109,Springfield,MA,Massachusetts,30383,Hampden
1118,Springfield,MA,Massachusetts,14830,Hampden
1119,Springfield,MA,Massachusetts,13681,Hampden
1128,Springfield,MA,Massachusetts,2541,Hampden
1129,Springfield,MA,Massachusetts,6941,Hampden
1151,Indian Orchard,MA,Massachusetts,9032,Hampden
1199,Springfield,MA,Massachusetts,0,Hampden
1201,Pittsfield,MA,Massachusetts,44458,Berkshire
1220,Adams,MA,Massachusetts,8179,Berkshire
1222,Ashley Falls,MA,Massachusetts,807,Berkshire
1223,Becket,MA,Massachusetts,2443,Berkshire
1224,Berkshire,MA,Massachusetts,125,Berkshire
1225,Cheshire,MA,Massachusetts,3105,Berkshire
1226,Dalton,MA,Massachusetts,6769,Berkshire
1229,Glendale,MA,Massachusetts,91,Berkshire
1230,Great Barrington,MA,Massachusetts,8525,Berkshire
1235,Hinsdale,MA,Massachusetts,2567,Berkshire
1236,Housatonic,MA,Massachusetts,1311,Berkshire
1237,Lanesborough,MA,Massachusetts,2488,Berkshire
1238,Lee,MA,Massachusetts,5814,Berkshire
1240,Lenox,MA,Massachusetts,4453,Berkshire
1242,Lenox Dale,MA,Massachusetts,471,Berkshire
1243,Middlefield,MA,Massachusetts,268,Hampshire
1244,Mill River,MA,Massachusetts,132,Berkshire
1245,Monterey,MA,Massachusetts,836,Berkshire
1247,North Adams,MA,Massachusetts,15466,Berkshire
1253,Otis,MA,Massachusetts,769,Berkshire
1254,Richmond,MA,Massachusetts,902,Berkshire
1255,Sandisfield,MA,Massachusetts,891,Berkshire
1256,Savoy,MA,Massachusetts,680,Berkshire
1257,Sheffield,MA,Massachusetts,2017,Berkshire
1258,South Egremont,MA,Massachusetts,488,Berkshire
1259,Southfield,MA,Massachusetts,540,Berkshire
1260,South Lee,MA,Massachusetts,427,Berkshire
1262,Stockbridge,MA,Massachusetts,1005,Berkshire
1264,Tyringham,MA,Massachusetts,206,Berkshire
1266,West Stockbridge,MA,Massachusetts,1295,Berkshire
1267,Williamstown,MA,Massachusetts,7753,Berkshire
1270,Windsor,MA,Massachusetts,796,Berkshire
1301,Greenfield,MA,Massachusetts,17617,Franklin
1330,Ashfield,MA,Massachusetts,1276,Franklin
1331,Athol,MA,Massachusetts,13486,Worcester
1337,Bernardston,MA,Massachusetts,2532,Franklin
1338,Buckland,MA,Massachusetts,113,Franklin
1339,Charlemont,MA,Massachusetts,1371,Franklin
1340,Colrain,MA,Massachusetts,1779,Franklin
1341,Conway,MA,Massachusetts,1929,Franklin
1342,Deerfield,MA,Massachusetts,1259,Franklin
1343,Drury,MA,Massachusetts,78,Berkshire
1344,Erving,MA,Massachusetts,1380,Franklin
1346,Heath,MA,Massachusetts,471,Franklin
1347,Lake Pleasant,MA,Massachusetts,154,Franklin
1349,Millers Falls,MA,Massachusetts,1391,Franklin
1350,Monroe Bridge,MA,Massachusetts,87,Franklin
1351,Montague,MA,Massachusetts,2114,Franklin
1354,Gill,MA,Massachusetts,1596,Franklin
1355,New Salem,MA,Massachusetts,931,Franklin
1360,Northfield,MA,Massachusetts,2981,Franklin
1364,Orange,MA,Massachusetts,7729,Franklin
1366,Petersham,MA,Massachusetts,1188,Worcester
1367,Rowe,MA,Massachusetts,639,Franklin
1368,Royalston,MA,Massachusetts,1377,Worcester
1370,Shelburne Falls,MA,Massachusetts,3852,Franklin
1373,South Deerfield,MA,Massachusetts,4854,Franklin
1375,Sunderland,MA,Massachusetts,3647,Franklin
1376,Turners Falls,MA,Massachusetts,5013,Franklin
1378,Warwick,MA,Massachusetts,792,Franklin
1379,Wendell,MA,Massachusetts,829,Franklin
1420,Fitchburg,MA,Massachusetts,40702,Worcester
1430,Ashburnham,MA,Massachusetts,6297,Worcester
1431,Ashby,MA,Massachusetts,3220,Middlesex
1432,Ayer,MA,Massachusetts,7699,Middlesex
1434,Devens,MA,Massachusetts,1969,Worcester
1436,Baldwinville,MA,Massachusetts,3374,Worcester
1438,East Templeton,MA,Massachusetts,694,Worcester
1440,Gardner,MA,Massachusetts,20610,Worcester
1450,Groton,MA,Massachusetts,11313,Middlesex
1451,Harvard,MA,Massachusetts,4731,Worcester
1452,Hubbardston,MA,Massachusetts,4708,Worcester
1453,Leominster,MA,Massachusetts,41647,Worcester
1460,Littleton,MA,Massachusetts,10071,Middlesex
1462,Lunenburg,MA,Massachusetts,11402,Worcester
1463,Pepperell,MA,Massachusetts,12105,Middlesex
1464,Shirley,MA,Massachusetts,7633,Middlesex
1467,Still River,MA,Massachusetts,276,Worcester
1468,Templeton,MA,Massachusetts,4062,Worcester
1469,Townsend,MA,Massachusetts,7670,Middlesex
1473,Westminster,MA,Massachusetts,7766,Worcester
1474,West Townsend,MA,Massachusetts,1803,Middlesex
1475,Winchendon,MA,Massachusetts,10825,Worcester
1501,Auburn,MA,Massachusetts,16619,Worcester
1503,Berlin,MA,Massachusetts,3182,Worcester
1504,Blackstone,MA,Massachusetts,9263,Worcester
1505,Boylston,MA,Massachusetts,4623,Worcester
1506,Brookfield,MA,Massachusetts,3441,Worcester
1507,Charlton,MA,Massachusetts,13550,Worcester
1510,Clinton,MA,Massachusetts,13935,Worcester
1515,East Brookfield,MA,Massachusetts,2040,Worcester
1516,Douglas,MA,Massachusetts,8859,Worcester
1518,Fiskdale,MA,Massachusetts,3947,Worcester
1519,Grafton,MA,Massachusetts,7042,Worcester
1520,Holden,MA,Massachusetts,15781,Worcester
1521,Holland,MA,Massachusetts,2630,Hampden
1522,Jefferson,MA,Massachusetts,3270,Worcester
1523,Lancaster,MA,Massachusetts,7794,Worcester
1524,Leicester,MA,Massachusetts,6654,Worcester
1525,Linwood,MA,Massachusetts,544,Worcester
1527,Millbury,MA,Massachusetts,13732,Worcester
1529,Millville,MA,Massachusetts,3256,Worcester
1531,New Braintree,MA,Massachusetts,1211,Worcester
1532,Northborough,MA,Massachusetts,15056,Worcester
1534,Northbridge,MA,Massachusetts,6296,Worcester
1535,North Brookfield,MA,Massachusetts,4774,Worcester
1536,North Grafton,MA,Massachusetts,7576,Worcester
1537,North Oxford,MA,Massachusetts,2201,Worcester
1540,Oxford,MA,Massachusetts,11581,Worcester
1541,Princeton,MA,Massachusetts,3455,Worcester
1542,Rochdale,MA,Massachusetts,2567,Worcester
1543,Rutland,MA,Massachusetts,8685,Worcester
1545,Shrewsbury,MA,Massachusetts,37086,Worcester
1550,Southbridge,MA,Massachusetts,16887,Worcester
1560,South Grafton,MA,Massachusetts,4396,Worcester
1561,South Lancaster,MA,Massachusetts,209,Worcester
1562,Spencer,MA,Massachusetts,11928,Worcester
1564,Sterling,MA,Massachusetts,8091,Worcester
1566,Sturbridge,MA,Massachusetts,5592,Worcester
1568,Upton,MA,Massachusetts,7894,Worcester
1569,Uxbridge,MA,Massachusetts,14025,Worcester
1570,Webster,MA,Massachusetts,16973,Worcester
1571,Dudley,MA,Massachusetts,11723,Worcester
1581,Westborough,MA,Massachusetts,19037,Worcester
1583,West Boylston,MA,Massachusetts,7693,Worcester
1585,West Brookfield,MA,Massachusetts,4569,Worcester
1588,Whitinsville,MA,Massachusetts,9750,Worcester
1590,Sutton,MA,Massachusetts,9404,Worcester
1602,Worcester,MA,Massachusetts,22900,Worcester
1603,Worcester,MA,Massachusetts,19731,Worcester
1604,Worcester,MA,Massachusetts,38191,Worcester
1605,Worcester,MA,Massachusetts,28533,Worcester
1606,Worcester,MA,Massachusetts,19896,Worcester
1607,Worcester,MA,Massachusetts,8167,Worcester
1608,Worcester,MA,Massachusetts,4471,Worcester
1609,Worcester,MA,Massachusetts,21628,Worcester
1610,Worcester,MA,Massachusetts,22023,Worcester
1611,Cherry Valley,MA,Massachusetts,2277,Worcester
1612,Paxton,MA,Massachusetts,4900,Worcester
1701,Framingham,MA,Massachusetts,32590,Middlesex
1702,Framingham,MA,Massachusetts,39799,Middlesex
1718,Acton,MA,Massachusetts,790,Middlesex
1719,Boxborough,MA,Massachusetts,5561,Middlesex
1720,Acton,MA,Massachusetts,22791,Middlesex
1721,Ashland,MA,Massachusetts,17710,Middlesex
1730,Bedford,MA,Massachusetts,14070,Middlesex
1731,Hanscom Afb,MA,Massachusetts,2059,Middlesex
1740,Bolton,MA,Massachusetts,5299,Worcester
1741,Carlisle,MA,Massachusetts,5224,Middlesex
1742,Concord,MA,Massachusetts,19121,Middlesex
1745,Fayville,MA,Massachusetts,595,Worcester
1746,Holliston,MA,Massachusetts,14724,Middlesex
1747,Hopedale,MA,Massachusetts,5947,Worcester
1748,Hopkinton,MA,Massachusetts,17598,Middlesex
1749,Hudson,MA,Massachusetts,19887,Middlesex
1752,Marlborough,MA,Massachusetts,39736,Middlesex
1754,Maynard,MA,Massachusetts,10754,Middlesex
1756,Mendon,MA,Massachusetts,6115,Worcester
1757,Milford,MA,Massachusetts,28883,Worcester
1760,Natick,MA,Massachusetts,35761,Middlesex
1770,Sherborn,MA,Massachusetts,4316,Middlesex
1772,Southborough,MA,Massachusetts,9526,Worcester
1773,Lincoln,MA,Massachusetts,4884,Middlesex
1775,Stow,MA,Massachusetts,7133,Middlesex
1776,Sudbury,MA,Massachusetts,19122,Middlesex
1778,Wayland,MA,Massachusetts,14088,Middlesex
1801,Woburn,MA,Massachusetts,40359,Middlesex
1803,Burlington,MA,Massachusetts,27650,Middlesex
1810,Andover,MA,Massachusetts,35816,Essex
1821,Billerica,MA,Massachusetts,32797,Middlesex
1824,Chelmsford,MA,Massachusetts,25754,Middlesex
1826,Dracut,MA,Massachusetts,31294,Middlesex
1827,Dunstable,MA,Massachusetts,3366,Middlesex
1830,Haverhill,MA,Massachusetts,26305,Essex
1832,Haverhill,MA,Massachusetts,23270,Essex
1833,Georgetown,MA,Massachusetts,8695,Essex
1834,Groveland,MA,Massachusetts,6780,Essex
1835,Haverhill,MA,Massachusetts,13958,Essex
1840,Lawrence,MA,Massachusetts,5573,Essex
1841,Lawrence,MA,Massachusetts,49367,Essex
1843,Lawrence,MA,Massachusetts,25002,Essex
1844,Methuen,MA,Massachusetts,50282,Essex
1845,North Andover,MA,Massachusetts,30842,Essex
1850,Lowell,MA,Massachusetts,16151,Middlesex
1851,Lowell,MA,Massachusetts,30686,Middlesex
1852,Lowell,MA,Massachusetts,35532,Middlesex
1854,Lowell,MA,Massachusetts,28937,Middlesex
1860,Merrimac,MA,Massachusetts,6890,Essex
1862,North Billerica,MA,Massachusetts,10623,Middlesex
1863,North Chelmsford,MA,Massachusetts,9372,Middlesex
1864,North Reading,MA,Massachusetts,15581,Middlesex
1867,Reading,MA,Massachusetts,25077,Middlesex
1876,Tewksbury,MA,Massachusetts,30878,Middlesex
1879,Tyngsboro,MA,Massachusetts,12443,Middlesex
1880,Wakefield,MA,Massachusetts,26720,Middlesex
1886,Westford,MA,Massachusetts,24342,Middlesex
1887,Wilmington,MA,Massachusetts,23377,Middlesex
1890,Winchester,MA,Massachusetts,22738,Middlesex
1901,Lynn,MA,Massachusetts,2135,Essex
1902,Lynn,MA,Massachusetts,49641,Essex
1904,Lynn,MA,Massachusetts,17294,Essex
1905,Lynn,MA,Massachusetts,24580,Essex
1906,Saugus,MA,Massachusetts,28222,Essex
1907,Swampscott,MA,Massachusetts,15278,Essex
1908,Nahant,MA,Massachusetts,3502,Essex
1913,Amesbury,MA,Massachusetts,17434,Essex
1915,Beverly,MA,Massachusetts,41885,Essex
1921,Boxford,MA,Massachusetts,8282,Essex
1922,Byfield,MA,Massachusetts,3910,Essex
1923,Danvers,MA,Massachusetts,27406,Essex
1929,Essex,MA,Massachusetts,3745,Essex
1930,Gloucester,MA,Massachusetts,30162,Essex
1937,Hathorne,MA,Massachusetts,180,Essex
1938,Ipswich,MA,Massachusetts,13963,Essex
1940,Lynnfield,MA,Massachusetts,13474,Essex
1944,Manchester,MA,Massachusetts,5383,Essex
1945,Marblehead,MA,Massachusetts,20500,Essex
1949,Middleton,MA,Massachusetts,9872,Essex
1950,Newburyport,MA,Massachusetts,18077,Essex
1951,Newbury,MA,Massachusetts,3150,Essex
1952,Salisbury,MA,Massachusetts,9379,Essex
1960,Peabody,MA,Massachusetts,52628,Essex
1966,Rockport,MA,Massachusetts,7231,Essex
1969,Rowley,MA,Massachusetts,6372,Essex
1970,Salem,MA,Massachusetts,43033,Essex
1982,South Hamilton,MA,Massachusetts,8031,Essex
1983,Topsfield,MA,Massachusetts,6568,Essex
1984,Wenham,MA,Massachusetts,5240,Essex
1985,West Newbury,MA,Massachusetts,4631,Essex
2019,Bellingham,MA,Massachusetts,17108,Norfolk
2021,Canton,MA,Massachusetts,23369,Norfolk
2025,Cohasset,MA,Massachusetts,8484,Norfolk
2026,Dedham,MA,Massachusetts,25265,Norfolk
2030,Dover,MA,Massachusetts,6044,Norfolk
2032,East Walpole,MA,Massachusetts,4194,Norfolk
2035,Foxboro,MA,Massachusetts,17727,Norfolk
2038,Franklin,MA,Massachusetts,33256,Norfolk
2043,Hingham,MA,Massachusetts,23652,Plymouth
2045,Hull,MA,Massachusetts,10455,Plymouth
2047,Humarock,MA,Massachusetts,97,Plymouth
2048,Mansfield,MA,Massachusetts,23947,Bristol
2050,Marshfield,MA,Massachusetts,26222,Plymouth
2052,Medfield,MA,Massachusetts,12841,Norfolk
2053,Medway,MA,Massachusetts,13325,Norfolk
2054,Millis,MA,Massachusetts,8233,Norfolk
2056,Norfolk,MA,Massachusetts,11309,Norfolk
2061,Norwell,MA,Massachusetts,11054,Plymouth
2062,Norwood,MA,Massachusetts,29306,Norfolk
2066,Scituate,MA,Massachusetts,18239,Plymouth
2067,Sharon,MA,Massachusetts,18508,Norfolk
2071,South Walpole,MA,Massachusetts,1526,Norfolk
2072,Stoughton,MA,Massachusetts,28639,Norfolk
2081,Walpole,MA,Massachusetts,19904,Norfolk
2090,Westwood,MA,Massachusetts,16154,Norfolk
2093,Wrentham,MA,Massachusetts,11823,Norfolk
2108,Boston,MA,Massachusetts,4454,Suffolk
2109,Boston,MA,Massachusetts,4190,Suffolk
2110,Boston,MA,Massachusetts,2314,Suffolk
2111,Boston,MA,Massachusetts,7926,Suffolk
2113,Boston,MA,Massachusetts,6966,Suffolk
2114,Boston,MA,Massachusetts,13335,Suffolk
2115,Boston,MA,Massachusetts,28652,Suffolk
2116,Boston,MA,Massachusetts,23157,Suffolk
2118,Boston,MA,Massachusetts,28262,Suffolk
2119,Roxbury,MA,Massachusetts,27818,Suffolk
2120,Roxbury Crossing,MA,Massachusetts,15188,Suffolk
2121,Dorchester,MA,Massachusetts,30159,Suffolk
2122,Dorchester,MA,Massachusetts,24485,Suffolk
2124,Dorchester Center,MA,Massachusetts,56649,Suffolk
2125,Dorchester,MA,Massachusetts,34847,Suffolk
2126,Mattapan,MA,Massachusetts,29620,Suffolk
2127,South Boston,MA,Massachusetts,37634,Suffolk
2128,East Boston,MA,Massachusetts,47263,Suffolk
2129,Charlestown,MA,Massachusetts,19890,Suffolk
2130,Jamaica Plain,MA,Massachusetts,40749,Suffolk
2131,Roslindale,MA,Massachusetts,34419,Suffolk
2132,West Roxbury,MA,Massachusetts,27801,Suffolk
2134,Allston,MA,Massachusetts,19907,Suffolk
2135,Brighton,MA,Massachusetts,44951,Suffolk
2136,Hyde Park,MA,Massachusetts,35213,Suffolk
2138,Cambridge,MA,Massachusetts,38504,Middlesex
2139,Cambridge,MA,Massachusetts,38715,Middlesex
2140,Cambridge,MA,Massachusetts,21490,Middlesex
2141,Cambridge,MA,Massachusetts,14522,Middlesex
2142,Cambridge,MA,Massachusetts,3676,Middlesex
2143,Somerville,MA,Massachusetts,25327,Middlesex
2144,Somerville,MA,Massachusetts,24818,Middlesex
2145,Somerville,MA,Massachusetts,28402,Middlesex
2148,Malden,MA,Massachusetts,60984,Middlesex
2149,Everett,MA,Massachusetts,46118,Middlesex
2150,Chelsea,MA,Massachusetts,39983,Suffolk
2151,Revere,MA,Massachusetts,53701,Suffolk
2152,Winthrop,MA,Massachusetts,18542,Suffolk
2155,Medford,MA,Massachusetts,59735,Middlesex
2163,Boston,MA,Massachusetts,2621,Suffolk
2169,Quincy,MA,Massachusetts,56523,Norfolk
2170,Quincy,MA,Massachusetts,19848,Norfolk
2171,Quincy,MA,Massachusetts,17836,Norfolk
2176,Melrose,MA,Massachusetts,28113,Middlesex
2180,Stoneham,MA,Massachusetts,23223,Middlesex
